FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
images/grains\grains2.jpg,122,,49,7.89865417,-18.00858106,9.896007733,6.739531142,29.97056275,70,186.1020408,215
images/grains\grains2.jpg,123,,83.5,10.31094089,-73.58777257,12.29952388,8.940993731,37.92031022,2,184.9790419,217
images/grains\grains2.jpg,124,,83.75,10.32636489,88.78754244,13.97934056,8.04736383,38.29898987,2,181.6597015,221
images/grains\grains2.jpg,125,,142.75,13.48165216,-74.80256227,14.55811109,13.20009846,48.92031022,60,193.3887916,224
images/grains\grains2.jpg,126,,18,4.787307365,78.00987696,7.366151947,4.057152266,20.89949494,41,180.7361111,219
images/grains\grains2.jpg,127,,91,10.76405122,-67.08712685,13.6454563,8.628745436,38.57411614,2,191.1648352,227
images/grains\grains2.jpg,128,,35,6.675581178,-51.88670184,8.681196655,5.487916983,25.05634919,47,177.7071429,219
images/grains\grains2.jpg,129,,143.5,13.51702166,32.18523357,14.54404723,13.22497829,50.4411255,53,190.6898955,224
images/grains\grains2.jpg,130,,84.75,10.38783189,-0.676899058,13.5815189,8.282516499,40.21320344,39,185.899705,216
images/grains\grains2.jpg,131,,145,13.58748446,-28.90981822,16.01075114,11.90773029,50.88782464,59,194.7344828,224
images/grains\grains2.jpg,132,,58.25,8.61198023,69.03706276,16.29736771,4.790295439,38.95584412,57,183.7854077,218
images/grains\grains2.jpg,133,,92.75,10.86705884,70.09460673,13.60066514,8.950682746,38.92031022,60,195.7762803,220
images/grains\grains2.jpg,134,,243,17.58969043,25.65264262,19.91112693,16.06050685,68.01219331,55,196.744856,221
images/grains\grains2.jpg,135,,113.5,12.02134303,15.82776612,15.01247651,10.06312135,47.26345597,30,196.0198238,224
images/grains\grains2.jpg,136,,216.75,16.6124854,-24.60387251,17.75961659,15.8338126,59.64823228,55,199.893887,222
images/grains\grains2.jpg,137,,147.25,13.69249878,6.570829869,17.62518545,11.22859261,54.07716447,62,193.8455008,224
images/grains\grains2.jpg,138,,96.75,11.09891553,-76.40358831,15.97991323,9.342216938,50.09493142,37,184.8191214,218
images/grains\grains2.jpg,139,,56.5,8.481629223,-42.66930379,9.466705704,8.176125102,30.43502884,56,183.7920354,216
images/grains\grains2.jpg,140,,106.5,11.6447418,79.56822911,14.84695651,9.25557802,42.21320344,68,194.8051643,222
images/grains\grains2.jpg,141,,110.75,11.87481703,-31.23634342,13.84490144,10.59053719,44.04163056,24,190.2234763,220
images/grains\grains2.jpg,142,,64.25,9.044647077,-71.51737291,9.760355257,8.75130472,32.71320344,57,189.844358,223
images/grains\grains2.jpg,143,,182.25,15.23311876,-49.25269849,17.03475212,13.99877695,58.14823228,38,195.8285322,222
images/grains\grains2.jpg,144,,59.75,8.722159297,-42.92321787,10.17011124,7.89811498,32.4527958,24,182.0460251,214
images/grains\grains2.jpg,145,,80.5,10.12402012,69.4068517,12.95083976,9.016795458,43.83452378,46,197.1801242,224
images/grains\grains2.jpg,146,,91,10.76405122,-82.56365387,11.4708211,10.49027416,39.43502884,56,190.1456044,217
images/grains\grains2.jpg,147,,49.25,7.918778162,-35.52278817,11.9891253,6.677989157,36.29898987,38,182.319797,218
images/grains\grains2.jpg,148,,154.5,14.02553064,-7.556745539,16.73218423,12.02212511,51.81980515,50,190.7799353,219
images/grains\grains2.jpg,149,,46,7.653039857,27.98559309,11.24863748,7.002180858,33.97056275,29,184.3206522,222
images/grains\grains2.jpg,150,,348.75,21.07231101,-0.533122189,23.17880965,19.97827554,80.09797975,1,191.581362,222
images/grains\grains2.jpg,151,,80.25,10.10828737,89.53236834,13.90385679,7.765689019,36.60660172,53,198.2647975,217
images/grains\grains2.jpg,152,,68,9.304852983,59.68673452,13.35670637,6.846575049,35.36700936,71,193.5919118,224
images/grains\grains2.jpg,153,,172.75,14.83078323,15.41898147,15.8326205,14.41543241,55.18376618,39,195.4819103,231
images/grains\grains2.jpg,154,,150.25,13.83127766,56.91940256,15.11632302,13.05966855,50.11269837,42,195.7470882,219
images/grains\grains2.jpg,155,,213.75,16.49711953,81.23010703,17.77987544,15.81574086,60.52691193,47,194.2163743,221
images/grains\grains2.jpg,156,,36,6.770275003,14.96346834,8.384225902,5.806211008,25.22792206,47,187.1458333,225
images/grains\grains2.jpg,157,,193,15.67594438,85.25666317,18.71087178,13.72365176,61.02691193,38,190.2137306,222
images/grains\grains2.jpg,158,,17.25,4.686510658,-84.22423614,7.537775587,3.064565064,17.86396103,75,180.3188406,222
images/grains\grains2.jpg,159,,53.75,8.272643201,-84.97589332,9.480236001,7.517772589,31.50609665,51,188.8883721,225
images/grains\grains2.jpg,160,,45.75,7.63221522,14.57773446,10.19923136,6.163221133,30.28122292,30,187.1311475,220
images/grains\grains2.jpg,161,,30.75,6.257165173,-17.56721799,9.559988358,4.437070307,24.19238816,51,189.1463415,222
images/grains\grains2.jpg,162,,57.25,8.537737636,-89.97132338,10.80651209,7.099925222,32.86700936,64,190.8558952,219
images/grains\grains2.jpg,163,,58,8.593479714,-13.47858234,9.251103333,8.194364908,30.03858223,86,195.5387931,225
images/grains\grains2.jpg,164,,257.25,18.09809031,-86.54231899,21.39988151,16.85037378,71.54772721,75,194.3041788,228
images/grains\grains2.jpg,165,,297,19.44613444,-41.99506628,22.03954035,17.63637561,74.91168825,52,192.7718855,225
images/grains\grains2.jpg,166,,249,17.80552293,46.89504411,20.67662516,16.98672137,74.30508653,75,196.873494,231
images/grains\grains2.jpg,167,,42.5,7.35613218,52.5896508,9.2822423,6.368084786,29.36700936,23,169.8529412,221
images/grains\grains2.jpg,168,,246.5,17.71591228,-82.89072882,21.91513365,14.76307428,72.90863992,1,198.4107505,233
images/grains\grains2.jpg,169,,221.25,16.78404746,-77.93598108,20.0850307,14.58394097,64.26955262,53,198.0384181,226
images/grains\grains2.jpg,170,,49.5,7.938851143,52.18724483,10.69512238,6.772577119,33.42031022,34,179.1868687,227
images/grains\grains2.jpg,171,,75.25,9.788323439,85.83815133,14.00291935,7.944680575,40.53858223,67,197.0099668,230
images/grains\grains2.jpg,172,,19,4.918490759,-88.88507341,11.91658455,2.111962736,22.12132034,71,198.5526316,217
images/grains\grains2.jpg,173,,24.5,5.585191926,48.44806349,7.346492332,4.430581227,19.8137085,88,186.7653061,223
images/grains\grains2.jpg,174,,76.75,9.885400096,87.30435051,11.75124218,8.74099853,36.4883297,84,196.7198697,222
images/grains\grains2.jpg,175,,5.5,2.646283714,66.34046247,3.777198532,2.59953162,9.224873734,90,186.6363636,217
images/grains\grains2.jpg,176,,200,15.95769122,43.94013172,16.6430485,15.4579423,57.99442636,68,196.7225,220
images/grains\grains2.jpg,177,,29.75,6.154581745,84.59152781,8.805592035,4.430046109,21.07106781,120,198.2857143,218
images/grains\grains2.jpg,178,,70,9.440697439,-64.60171098,11.74347936,7.798981405,35.69543648,79,198.3214286,223
images/grains\grains2.jpg,179,,31,6.282549314,31.78884925,7.347813121,5.552068011,20.65685425,62,190.8951613,220
images/grains\grains2.jpg,180,,18.5,4.85334231,-26.75039037,5.564704476,4.399816862,16.69238816,70,184.7837838,220
images/grains\grains2.jpg,181,,108.75,11.76710672,81.06708472,15.00791505,9.458900365,43.07411614,46,193.7701149,221
images/grains\grains2.jpg,182,,264.75,18.36001551,-34.47592387,21.78757743,16.10095809,71.78731957,2,195.1548631,218
images/grains\grains2.jpg,183,,231.75,17.17769672,-78.28407151,19.66829777,16.06195352,66.71625176,1,193.1456311,221
images/grains\grains2.jpg,184,,33.25,6.506551688,-79.72711544,6.879235637,6.363798175,22.3137085,2,185.6616541,222
images/grains\grains2.jpg,185,,189,15.51264884,73.15138273,17.42894104,14.36792095,56.37005769,30,197.2539683,217
images/grains\grains2.jpg,186,,28.75,6.050259243,-62.86607733,7.601543303,5.274396793,21.98528137,36,186.0782609,224
images/grains\grains2.jpg,187,,221.25,16.78404746,67.6715401,20.21685453,14.757859,74.04772721,47,194.0564972,228
images/grains\grains2.jpg,188,,83,10.28002345,69.70536555,12.02559298,9.467120352,38.93807717,52,188.6777108,220
images/grains\grains2.jpg,189,,80.5,10.12402012,-82.76569799,12.82326196,8.241077996,37.78122292,40,185.6925466,220
images/grains\grains2.jpg,190,,92.25,10.83772799,81.78588098,12.43671531,9.635393439,39.40254326,77,198.0162602,226
images/grains\grains2.jpg,191,,237,17.37117647,-55.35796887,20.0596267,15.62112416,67.92335854,46,203.5,230
images/grains\grains2.jpg,192,,137.5,13.23141857,20.49280079,16.90383182,10.96569438,55.9411255,41,192.6527273,221
images/grains\grains2.jpg,193,,73,9.64087583,-66.0511496,12.88311789,7.817147411,36.85229073,51,188.6746575,222
images/grains\grains2.jpg,194,,80.75,10.13972846,78.89548434,17.29653647,6.022456459,40.8492424,60,191.625387,221
images/grains\grains2.jpg,195,,111.25,11.9015923,59.40744261,12.64423164,11.7136938,44.29898987,53,200.1011236,223
images/grains\grains2.jpg,196,,70.75,9.491137855,77.5199255,13.34862762,6.879219526,35.74568901,54,192.2508834,229
images/grains\grains2.jpg,197,,216,16.58371917,-87.63385556,20.65078915,13.88008822,65.01219331,72,199.1168981,228
images/grains\grains2.jpg,198,,20.25,5.077706252,84.01777117,6.291941672,4.509058009,18.58883476,80,198.8641975,221
images/grains\grains2.jpg,199,,182,15.22266722,76.87606065,15.93283515,14.87730575,55.9411255,2,189.3186813,218
images/grains\grains2.jpg,200,,291.5,19.26523624,34.09131477,23.44673419,16.45889422,78.65128061,33,193.0120069,225
images/grains\grains2.jpg,201,,317,20.0902199,-82.5836175,26.11475798,16.26397218,79.09797975,36,198.0883281,226
images/grains\grains2.jpg,202,,161,14.31752656,66.43805269,17.06660239,12.33543484,54.76650429,17,196.9006211,228
images/grains\grains2.jpg,203,,119,12.30916349,7.620058337,15.38307202,11.52899516,56.18071786,38,189.3634454,225
images/grains\grains2.jpg,204,,342,20.86738901,-66.66163154,23.40880172,19.27545393,79.10102807,22,191.878655,229
images/grains\grains2.jpg,205,,85,10.4031419,29.60012438,13.40790903,8.38737618,39.00609665,38,195.9352941,231
images/grains\grains2.jpg,206,,61.5,8.848967849,-83.71818543,13.26695382,6.622536308,38.4527958,20,194.5934959,219
images/grains\grains2.jpg,207,,73.25,9.657370069,-73.02956253,11.02093412,8.580022561,33.09188309,95,197.0955631,227
images/grains\grains2.jpg,208,,128.5,12.79106256,-43.07864328,18.39522742,9.859421042,52.90559159,85,192.6322957,224
images/grains\grains2.jpg,209,,173.75,14.87364686,4.840663313,21.59988201,11.05604452,63.64823228,43,198.6460432,230
images/grains\grains2.jpg,210,,69.75,9.423823971,22.26399541,10.47741964,8.706651169,33.92031022,70,192.2903226,225
images/grains\grains2.jpg,211,,43.5,7.442171739,-41.64540698,8.120615791,7.239735538,27.22792206,41,186.9195402,217
images/grains\grains2.jpg,212,,87.25,10.53993123,40.07612296,14.16557085,9.074685184,44.40559159,53,190.9255014,228
images/grains\grains2.jpg,213,,16.25,4.548641841,87.40112061,7.672768727,3.106489477,18.57106781,93,203.1230769,234
images/grains\grains2.jpg,214,,175.75,14.95900565,-81.26078871,21.28008872,11.0682737,61.61269837,52,195.5049787,240
images/grains\grains2.jpg,215,,141.75,13.43434797,-86.83955241,17.25786011,10.77427832,49.04163056,51,203.617284,233
images/grains\grains2.jpg,216,,378,21.93819837,37.81752924,25.98540734,21.13558996,95.41168825,15,199.8816138,228
images/grains\grains2.jpg,217,,144.5,13.56403753,-50.01848146,16.55469354,11.51929981,53.76955262,43,197.0813149,227
images/grains\grains2.jpg,218,,325.25,20.34996712,-87.88591798,20.57305389,20.43616825,73.80508653,60,198.2428901,222
images/grains\grains2.jpg,219,,53.75,8.272643201,24.54182248,10.89996133,6.59354244,30.50609665,38,187.0418605,227
images/grains\grains2.jpg,220,,74.75,9.755749893,72.14188502,11.69514466,8.422557702,36.21320344,52,192.1571906,224
images/grains\grains2.jpg,221,,232.25,17.19621715,89.29002999,20.96078844,14.80764466,64.28427125,84,206.4273412,230
images/grains\grains2.jpg,222,,224.5,16.90687073,33.3104846,17.96827992,16.41109657,66.99442636,24,197.7026726,226
images/grains\grains2.jpg,223,,58,8.593479714,-88.82080461,10.7275677,7.119066473,31.64213562,42,194.6551724,224
images/grains\grains2.jpg,224,,122,12.46335526,-76.19342262,16.8286939,9.756714401,48.52386361,32,203.2213115,225
images/grains\grains2.jpg,225,,275.75,18.73755065,88.16617117,22.96761483,17.02766636,76.13351365,45,189.7724388,232
images/grains\grains2.jpg,226,,91.25,10.77882686,-50.22996467,12.93639436,9.185488898,40.127417,46,190.9890411,218
images/grains\grains2.jpg,227,,141.5,13.42249588,33.37674875,17.01122873,11.09031516,50.31980515,46,195.6855124,227
images/grains\grains2.jpg,228,,41.25,7.247146419,-43.28343126,12.26508051,4.729305526,31.00609665,52,183.8484848,225
images/grains\grains2.jpg,229,,39.75,7.114159958,82.5906452,12.76623985,4.731823597,32.76345597,30,172.9559748,221
images/grains\grains2.jpg,230,,88,10.58513486,67.654393,14.08217742,8.43320223,41.04163056,31,192.8181818,230
images/grains\grains2.jpg,231,,125.25,12.62827197,-41.33772496,15.27905478,10.89718037,48.54163056,47,194.9321357,224
images/grains\grains2.jpg,232,,92.75,10.86705884,-60.72310732,12.86518405,9.502915729,41.42031022,50,193.1266846,220
images/grains\grains2.jpg,233,,273,18.6438836,27.94605428,22.70769391,16.94402778,74.00914498,27,196.4652015,224
images/grains\grains2.jpg,234,,67.25,9.253397181,-33.87767396,13.70086944,6.644536103,36.93807717,45,193.3159851,225
images/grains\grains2.jpg,235,,319.25,20.16139193,-66.89879782,21.69116378,19.55150224,75.73706704,34,200.4737666,224
images/grains\grains2.jpg,236,,249.75,17.83231831,-43.70962785,20.97564221,15.5365978,65.40559159,43,199.5865866,226
images/grains\grains2.jpg,237,,86.75,10.50968746,-76.6899394,12.29185809,9.153985886,37.71320344,74,202.7636888,229
images/grains\grains2.jpg,238,,165.75,14.52719706,-77.44950958,21.1541442,11.54431226,64.49442636,27,188.5852187,228
images/grains\grains2.jpg,239,,335.25,20.66043459,-12.21013039,24.53109208,18.18863148,83.20458146,52,203.8165548,234
images/grains\grains2.jpg,240,,49,7.89865417,25.8887215,9.26916339,7.178623188,28.88477631,53,183.4285714,220
images/grains\grains2.jpg,241,,42.25,7.334464586,87.70939212,8.741474775,6.287726148,25.10660172,56,194.3017751,225
images/grains\grains2.jpg,242,,86.25,10.47935641,-70.87071508,10.97436424,10.20422311,37.92031022,44,199.4144928,230
images/grains\grains2.jpg,243,,49,7.89865417,14.06050348,9.60505219,6.717064953,28.08883476,51,186.9336735,219
images/grains\grains2.jpg,244,,39,7.04672564,-61.57418191,11.66933844,5.187155897,30.4527958,26,174.9166667,221
images/grains\grains2.jpg,245,,70.25,9.457540802,46.37252838,11.6154802,8.032480832,35.92031022,57,201.3985765,229
images/grains\grains2.jpg,246,,102.5,11.42396837,38.49295759,13.55050397,10.22936945,44.97361108,47,189.4,226
images/grains\grains2.jpg,247,,81.25,10.17107236,82.26241165,11.18109571,9.836041831,37.50609665,65,197.5261538,221
images/grains\grains2.jpg,248,,21.75,5.262410104,-9.987840671,5.779746136,5.005189967,17.31066017,74,206.9655172,225
images/grains\grains2.jpg,249,,169.5,14.69061275,-55.56511808,17.002161,12.87166604,53.23401872,44,195.0973451,224
images/grains\grains2.jpg,250,,179.5,15.11775441,41.64866539,17.93356578,13.25275245,57.14823228,51,202.9094708,232
images/grains\grains2.jpg,251,,53.25,8.23407589,12.72687303,8.764947848,7.945201579,29.3137085,39,184.6244131,221
images/grains\grains2.jpg,252,,299.5,19.52780693,86.63466868,22.17065685,17.75296431,74.54772721,1,191.3555927,224
images/grains\grains2.jpg,253,,142.75,13.48165216,-3.787364832,13.93266829,13.19271028,46.95584412,60,205.385289,235
images/grains\grains2.jpg,254,,121.25,12.42498671,-89.1812886,16.87017229,11.30658762,53.99137803,48,191.2412371,224
images/grains\grains2.jpg,255,,51.75,8.11727457,44.64732852,9.107187652,7.422709312,29.07411614,89,198.4251208,229
images/grains\grains2.jpg,256,,35.5,6.723094811,-36.58000037,9.158654627,5.378679579,24.3137085,62,187.3802817,223
images/grains\grains2.jpg,257,,175.75,14.95900565,83.81809767,20.55359922,11.49732469,57.00609665,50,209.1635846,227
images/grains\grains2.jpg,258,,127.75,12.75367993,-62.9350125,14.78316079,11.29138764,48.64823228,45,184.3444227,233
images/grains\grains2.jpg,259,,160,14.27299293,60.03268561,18.17552357,13.03918715,58.45889245,31,198.1296875,229
images/grains\grains2.jpg,260,,120.75,12.39934172,-34.6699507,17.63182653,9.57851666,53.09493142,28,192.0310559,229
images/grains\grains2.jpg,261,,131.75,12.95180721,16.64261551,15.90907231,11.64651904,51.92335854,42,193.9582543,228
images/grains\grains2.jpg,262,,154.5,14.02553064,-26.75584493,16.83801196,12.18691899,52.61269837,21,197.8317152,226
images/grains\grains2.jpg,263,,36.75,6.840435167,-51.48750644,9.355160833,5.24747455,25.93502884,75,196.9115646,237
images/grains\grains2.jpg,264,,97.25,11.12755794,34.83070574,13.29713866,9.461758119,40.24873734,33,198.3650386,227
images/grains\grains2.jpg,265,,14.5,4.296739857,86.63756403,8.822330501,2.366033295,18.05330086,1,175.9655172,224
images/grains\grains2.jpg,266,,42.25,7.334464586,38.60407459,10.87962908,6.124838544,33.59188309,53,193.3372781,231
images/grains\grains2.jpg,267,,56.25,8.462843753,31.76234202,9.20605687,8.013440768,29.97056275,64,190.9511111,225
images/grains\grains2.jpg,268,,55.25,8.387281136,-24.47800242,11.1142245,6.476280295,31.40254326,31,173.7375566,224
images/grains\grains2.jpg,269,,51,8.058239062,-87.76865694,9.72331497,7.17197,30.90254326,68,189.6519608,224
images/grains\grains2.jpg,270,,14.75,4.333622421,9.472648215,5.255711858,3.922183782,14.38172798,135,213.3898305,235
images/grains\grains2.jpg,271,,55.25,8.387281136,-24.2256481,12.90137674,5.906047423,33.78122292,27,175,227
images/grains\grains2.jpg,272,,227.75,17.02880813,4.926368076,18.63619431,15.76921827,57.04163056,64,200.8594951,234
images/grains\grains2.jpg,273,,52.25,8.156394192,51.12968135,8.77156155,8.021038566,29.52081528,93,199.6650718,227
images/grains\grains2.jpg,274,,263,18.29923496,-16.90566542,24.62129765,14.12744946,70.69848481,67,206.3621673,233
images/grains\grains2.jpg,275,,190.5,15.57408531,-4.33598609,17.62240947,14.68478741,56.1629509,36,200.7624672,224
images/grains\grains2.jpg,276,,97.75,11.15612681,-26.28007731,14.44974004,8.871098116,42.78427125,38,189.1841432,222
images/grains\grains2.jpg,277,,74,9.70668462,28.81571242,14.37890256,6.884975388,39.10965005,37,186.902027,229
images/grains\grains2.jpg,278,,115.75,12.13991257,3.102000575,14.05458765,10.77891326,44.19543648,46,199.4859611,229
images/grains\grains2.jpg,279,,117.25,12.21831971,1.334128079,13.7266064,11.22051841,45.79898987,31,202.575693,226
images/grains\grains2.jpg,280,,149,13.77362306,1.231170727,18.24484324,11.09334117,54.71320344,22,192.7902685,221
images/grains\grains2.jpg,281,,43.25,7.420755373,-84.40957248,11.08815463,5.444270705,30.33147545,64,188.7745665,226
images/grains\grains2.jpg,282,,62.5,8.920620581,-39.6230024,11.17425191,7.789763423,33.43502884,56,194.644,229
images/grains\grains2.jpg,283,,115,12.10051849,-2.917300205,17.75495855,8.684662114,46.26345597,48,197.7456522,222
images/grains\grains2.jpg,284,,91.75,10.80831755,2.633252325,12.87141091,9.698263821,39.36396103,81,208.0217984,226
images/grains\grains2.jpg,285,,43.75,7.463526652,86.6184048,8.7370406,6.601555099,27.50304833,49,192.6628571,229
images/grains\grains2.jpg,286,,50,7.978845608,-31.51859424,9.963600717,6.696391621,28.36700936,47,187.155,217
images/grains\grains2.jpg,287,,44.5,7.527227892,22.48771955,11.092944,5.629549505,29.52081528,52,201.8370787,232
images/grains\grains2.jpg,288,,25.75,5.725898906,-34.27148759,6.010191917,5.734449277,19.39949494,49,197.2524272,227
images/grains\grains2.jpg,289,,58.5,8.630441088,-0.384723226,11.97947865,6.466501039,30.36396103,66,197.3376068,219
images/grains\grains2.jpg,290,,17.75,4.753945931,-75.24016899,5.953330394,4.112101017,16.65685425,91,205.6760563,227
images/grains\grains2.jpg,291,,23,5.41151638,21.26564696,7.657143216,5.001607579,21.79594155,3,199.6086957,225
images/grains\grains2.jpg,292,,14.75,4.333622421,3.767211055,6.571800189,3.155485712,16.57106781,46,178.0847458,221
images/grains\grains2.jpg,293,,14.75,4.333622421,-2.253767626,7.931202745,2.789526526,17.65685425,41,174.8644068,233
images/grains\grains3.jpg,1,,391,22.31225363,87.88070893,212.378312,152.5141447,433.9041123,1,125.1476982,242
images/grains\grains3.jpg,2,,52.25,8.156394192,76.5895995,12.17766801,5.961922131,31.48528137,134,220.1004785,238
images/grains\grains3.jpg,3,,47.5,7.776816725,16.25438776,9.48913717,7.474576587,29.43502884,73,217.8105263,247
images/grains\grains3.jpg,4,,174.25,14.89503242,50.22914636,18.19431637,12.79329058,55.74873734,89,218.1764706,252
images/grains\grains3.jpg,5,,3.25,2.034214473,-13.22430298,3.457363443,1.240065436,5.017766953,226,232.3846154,241
images/grains\grains3.jpg,6,,60,8.740387445,-31.88603821,11.67024383,7.69702724,35.53858223,53,220.0708333,250
images/grains\grains3.jpg,7,,17.5,4.720348719,16.84446141,6.404594422,4.311629609,18.48528137,106,209.2428571,246
images/grains\grains3.jpg,8,,57,8.519075892,9.013499407,17.50218496,5.838252024,42.8492424,88,214.75,246
images/grains\grains3.jpg,9,,61.75,8.866935315,-65.93118047,10.8968167,7.550599548,32.03858223,95,219.0728745,249
images/grains\grains3.jpg,10,,58.5,8.630441088,0.581160023,12.15363359,6.458975706,32.96751442,69,223.0384615,240
images/grains\grains3.jpg,11,,81,10.1554125,12.12094313,13.62453583,8.100775076,37.15990258,75,219.8611111,248
images/grains\grains3.jpg,12,,72.75,9.624353323,-80.12269474,10.81406716,8.755590945,33.38477631,108,215.0515464,248
images/grains\grains3.jpg,13,,48.25,7.837972189,20.70519657,11.4062645,5.975039585,32.47056275,97,219.4248705,245
images/grains\grains3.jpg,14,,240.25,17.48987709,73.1089807,21.02835626,15.02279308,66.80508653,53,216.0874089,251
images/grains\grains3.jpg,15,,1.75,1.49270533,-79.17781074,3.390009967,0.652839774,3.103553391,170,172.7142857,180
images/grains\grains3.jpg,16,,155.75,14.08215392,37.25557144,18.77128698,11.11356061,58.61269837,51,209.3836276,252
images/grains\grains3.jpg,17,,109.75,11.82108455,20.66769574,13.11479281,11.04589745,44.627417,84,216.5649203,249
images/grains\grains3.jpg,18,,36,6.770275003,36.76711612,10.05795453,5.311948279,27.3492424,65,204.0694444,245
images/grains\grains3.jpg,19,,90,10.7047447,77.63429804,14.6880336,7.959011647,41.57716447,58,206.2194444,253
images/grains\grains3.jpg,20,,274.25,18.68651774,48.91564718,22.29308479,17.63285108,75.88782464,49,212.4740201,248
images/grains\grains3.jpg,21,,147.5,13.70411737,-22.42970737,16.50022092,11.80054985,50.23097039,72,219.1118644,249
images/grains\grains3.jpg,22,,208.25,16.28349272,45.3866743,17.55359603,15.36271895,58.9766594,96,223.6866747,245
images/grains\grains3.jpg,23,,163.75,14.43928584,81.66379899,16.12010497,13.71095068,54.26650429,82,219.6824427,253
images/grains\grains3.jpg,24,,53.5,8.253382073,-51.51458569,9.594425147,7.389582415,28.97056275,84,213.6448598,243
images/grains\grains3.jpg,25,,105,11.56244577,-83.11756846,14.62318151,9.990141414,47.38782464,62,205.3095238,250
images/grains\grains3.jpg,26,,46.25,7.673807982,-67.05341634,9.970915511,6.625173634,30.57411614,101,205.8756757,245
images/grains\grains3.jpg,27,,36.5,6.817128676,-42.15001025,9.424350607,6.004327421,27.24568901,105,203.8835616,244
images/grains\grains3.jpg,28,,47.5,7.776816725,47.44521712,9.90750394,6.354402363,28.76345597,83,212.9,247
images/grains\grains3.jpg,29,,77.25,9.917547823,34.05113664,11.47904985,8.797606919,36.69543648,64,218.7281553,251
images/grains\grains3.jpg,30,,103.5,11.47955979,89.26092061,19.99923997,6.98052862,50.00609665,22,209.647343,235
images/grains\grains3.jpg,31,,86,10.46415791,43.23191993,12.71588372,10.49399378,52.52691193,52,212.3168605,251
images/grains\grains3.jpg,32,,35.5,6.723094811,46.36530161,8.185258036,6.044351355,25.9883297,92,211.7323944,246
images/grains\grains3.jpg,33,,88.25,10.6001599,-10.67311718,13.85841796,8.985355762,43.73097039,60,204.7195467,245
images/grains\grains3.jpg,34,,125.25,12.62827197,49.68283142,14.01074695,11.52517707,45.28427125,111,216.0538922,245
images/grains\grains3.jpg,35,,89.75,10.68986666,29.7704096,12.04282469,9.925689993,39.33452378,75,213.3036212,247
images/grains\grains3.jpg,36,,181.25,15.19126945,86.12627248,17.54994401,13.46155022,56.78427125,57,220.6827586,248
images/grains\grains3.jpg,37,,118.25,12.2703128,-84.38293462,14.82540307,10.62296543,45.87005769,61,216.7674419,248
images/grains\grains3.jpg,38,,34,6.579524642,41.89670698,7.899742237,5.699397309,23.3492424,91,203.1544118,252
images/grains\grains3.jpg,39,,505.25,25.36344377,-28.6389148,35.78687747,19.57210271,118.3142315,50,216.2681841,249
images/grains\grains3.jpg,40,,139.75,13.33923635,87.44670472,16.83234329,10.81438595,49.57716447,25,214.1985689,247
images/grains\grains3.jpg,41,,190,15.55363345,-71.83935795,16.30084204,15.24249396,57.25178567,31,213.0842105,245
images/grains\grains3.jpg,42,,49.75,7.958873498,-38.34032434,10.97596837,6.337815101,31.69543648,74,212.1356784,246
images/grains\grains3.jpg,43,,128.5,12.79106256,77.95220516,16.03610644,10.59944282,46.00609665,73,217.3560311,246
images/grains\grains3.jpg,44,,193,15.67594438,-26.39650188,19.42923909,14.2040309,68.30508653,67,212.9546632,241
images/grains\grains3.jpg,45,,61.25,8.830963827,-68.09105886,9.549085598,8.313581596,31.86700936,65,219.5714286,240
images/grains\grains3.jpg,46,,131.5,12.93951313,-21.80587995,15.67973325,11.158495,50.99137803,45,211.9752852,241
images/grains\grains3.jpg,47,,382.75,22.07560726,83.90285022,29.20318439,17.49348174,86.18376618,81,211.9497061,239
images/grains\grains3.jpg,48,,31,6.282549314,-73.77815071,6.843638881,5.895260553,21.02081528,117,213.0241935,239
images/grains\grains3.jpg,49,,80.5,10.12402012,-40.89145442,15.13316451,7.187928643,41.37005769,109,212.015528,244
images/grains\grains3.jpg,50,,49.75,7.958873498,-65.5284034,13.75028799,5.94002649,35.52386361,76,205.1005025,246
images/grains\grains3.jpg,51,,66.25,9.184341013,-48.36595577,11.14101795,8.03997916,34.04163056,42,209.2188679,249
images/grains\grains3.jpg,52,,71.5,9.541311621,-31.14361859,12.58415731,7.711253219,36.50609665,44,207.8146853,241
images/grains\grains3.jpg,53,,156.25,14.10473959,-59.41710356,15.57563765,13.12081795,50.19848481,110,218.4096,251
images/grains\grains3.jpg,54,,152.5,13.9344548,-59.62202265,18.57353272,10.76094077,54.90559159,37,204.8672131,240
images/grains\grains3.jpg,55,,25.5,5.698035485,-21.91043686,6.620347537,5.139752688,20.3137085,132,209.2156863,239
images/grains\grains3.jpg,56,,72,9.57461473,-56.31401982,11.26233036,8.434007034,34.79898987,53,211.1111111,244
images/grains\grains3.jpg,57,,75.75,9.820788946,88.62875337,21.07615176,4.946871152,44.8137085,94,212.1221122,237
images/grains\grains3.jpg,58,,134.5,13.08627979,-37.00996187,17.66804313,10.50888633,53.09493142,32,204.0594796,241
images/grains\grains3.jpg,59,,0.75,0.977205024,45.00001609,1.154700538,0.666666667,1.707106781,208,212,216
images/grains\grains3.jpg,60,,54.25,8.311031543,77.80094307,9.814021983,7.221593205,29.26345597,98,212.483871,242
